ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
52C4FC49678C3B96,classic_bike,2025-05-14 17:32:28.148,2025-05-14 17:42:15.409,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,9.79,0 days 00:09:47.261000
E9AEA7EDC43CD01B,classic_bike,2025-05-01 18:37:45.351,2025-05-01 18:47:49.205,Meade Ave & Addison St,213240.0,Mason Ave & Montrose Ave,24365,41.94595,-87.77888,41.96056,-87.77588,member,10.06,0 days 00:10:03.854000
AA9A7CF14320D638,electric_bike,2025-05-31 22:38:04.604,2025-05-31 22:45:31.276,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,casual,7.44,0 days 00:07:26.672000
74B87291726C7116,electric_bike,2025-05-24 01:55:53.647,2025-05-24 02:03:32.175,Public Rack - Milwaukee Ave & Higgins Ave,112100.0,Mason Ave & Montrose Ave,24365,41.9685964,-87.7612092,41.96056,-87.77588,casual,7.64,0 days 00:07:38.528000
E2449BEC010ECCE6,classic_bike,2025-05-13 09:34:03.369,2025-05-13 09:38:57.872,Lavergne Ave & Lawrence Ave,243710.0,Lavergne Ave & Lawrence Ave,24371,41.96775,-87.75259,41.96775,-87.75259,casual,4.91,0 days 00:04:54.503000
B2E69BF7FFD5E660,electric_bike,2025-05-15 12:50:43.431,2025-05-15 12:57:50.509,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,casual,7.12,0 days 00:07:07.078000
483B2767B81E3248,electric_bike,2025-05-05 18:37:04.904,2025-05-05 18:39:34.148,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,member,2.49,0 days 00:02:29.244000
12AC86F209705E92,electric_bike,2025-05-08 17:38:38.804,2025-05-08 17:42:40.319,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,casual,4.03,0 days 00:04:01.515000
9D4D4CF5F264995F,electric_bike,2025-05-05 12:31:18.370,2025-05-05 12:34:41.986,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,casual,3.39,0 days 00:03:23.616000
488166A456354F3C,electric_bike,2025-05-01 17:35:27.730,2025-05-01 17:39:08.814,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,casual,3.68,0 days 00:03:41.084000
C567CB1F287A8016,classic_bike,2025-05-12 17:06:12.995,2025-05-12 17:09:50.306,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,member,3.62,0 days 00:03:37.311000
94232B910C8739A1,classic_bike,2025-05-28 17:25:24.502,2025-05-28 17:28:40.386,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,member,3.26,0 days 00:03:15.884000
4C458465A4637014,electric_bike,2025-05-06 17:01:03.397,2025-05-06 17:05:12.371,Milwaukee Ave & Ainslie St,243700.0,Lavergne Ave & Lawrence Ave,24371,41.96861,-87.76108,41.96775,-87.75259,casual,4.15,0 days 00:04:08.974000
B008F0281360B8F4,electric_bike,2025-05-01 20:23:35.269,2025-05-01 20:26:22.201,Public Rack - Milwaukee Ave & Higgins Ave,112100.0,Lavergne Ave & Lawrence Ave,24371,41.9685964,-87.7612092,41.96775,-87.75259,member,2.78,0 days 00:02:46.932000
A1470AB27EBA3EB4,classic_bike,2025-05-26 12:50:03.287,2025-05-26 13:00:44.359,Milwaukee Ave & Ainslie St,243700.0,Austin Ave & Milwaukee Ave,24480,41.96861,-87.76108,41.98736,-87.77805,member,10.68,0 days 00:10:41.072000
7AB113F4D7F57ABD,classic_bike,2025-05-19 20:38:39.156,2025-05-19 20:44:40.565,Harlem Ave & Irving Park Rd,213260.0,Oketo Ave & Addison St,21393,41.95326,-87.80714,41.94496,-87.81189,casual,6.02,0 days 00:06:01.409000
3755734658DED72E,classic_bike,2025-05-30 13:47:27.409,2025-05-30 13:57:09.600,Harlem Ave & Irving Park Rd,213260.0,Oketo Ave & Addison St,21393,41.95326,-87.80714,41.94496,-87.81189,casual,9.7,0 days 00:09:42.191000
4FBDF63EB6C2E820,electric_bike,2025-05-04 18:55:30.123,2025-05-04 18:59:57.282,Harlem Ave & Irving Park Rd,213260.0,Oketo Ave & Addison St,21393,41.95326,-87.80714,41.94496,-87.81189,casual,4.45,0 days 00:04:27.159000
908C61D1A2DA89E8,classic_bike,2025-05-18 18:48:54.329,2025-05-18 18:55:59.636,Harlem Ave & Irving Park Rd,213260.0,Oketo Ave & Addison St,21393,41.95326,-87.80714,41.94496,-87.81189,casual,7.09,0 days 00:07:05.307000
F07E98BF96788B62,classic_bike,2025-05-12 19:25:57.062,2025-05-12 20:05:48.342,Edgebrook Metra,244990.0,Austin Ave & Milwaukee Ave,24480,41.99751,-87.76539,41.98736,-87.77805,casual,39.85,0 days 00:39:51.280000
6A11D7449D76DE88,electric_bike,2025-05-03 19:59:02.119,2025-05-03 20:05:10.770,Milwaukee Ave & Ainslie St,243700.0,Austin Ave & Milwaukee Ave,24480,41.96861,-87.76108,41.98736,-87.77805,member,6.14,0 days 00:06:08.651000
CAA4C3ADD6BE7FD1,electric_bike,2025-05-09 20:50:56.832,2025-05-09 21:06:10.198,Austin Ave & Milwaukee Ave,244800.0,Austin Ave & Milwaukee Ave,24480,41.98736,-87.77805,41.98736,-87.77805,casual,15.22,0 days 00:15:13.366000
B979EB056984CCF6,electric_bike,2025-05-11 20:56:44.749,2025-05-11 20:59:41.131,Austin Ave & Milwaukee Ave,244800.0,Austin Ave & Milwaukee Ave,24480,41.98736,-87.77805,41.98736,-87.77805,casual,2.94,0 days 00:02:56.382000
CB95DC6658400364,electric_bike,2025-05-18 16:18:16.743,2025-05-18 16:37:44.199,Milwaukee Ave & Agatite Ave,243670.0,Austin Ave & Milwaukee Ave,24480,41.9615,-87.75489,41.98736,-87.77805,member,19.46,0 days 00:19:27.456000
870B7F6BAB6C5816,classic_bike,2025-05-06 19:29:38.203,2025-05-06 19:36:43.923,Central & Elston,254790.0,Austin Ave & Milwaukee Ave,24480,41.9855,-87.7682,41.98736,-87.77805,member,7.1,0 days 00:07:05.720000
C34406F792A87EA3,electric_bike,2025-05-11 14:38:58.079,2025-05-11 14:45:26.221,Public Rack - Milwaukee Ave & Kennedy Expy,112500.0,Austin Ave & Milwaukee Ave,24480,41.9712722,-87.7638869,41.98736,-87.77805,casual,6.47,0 days 00:06:28.142000
C6032FD9B92FD3E4,classic_bike,2025-05-26 18:44:52.762,2025-05-26 18:51:42.285,Harlem Ave & Grace St,213250.0,Oketo Ave & Addison St,21393,41.94894,-87.80683,41.94496,-87.81189,casual,6.83,0 days 00:06:49.523000
71AAEBF1CFA98CA3,electric_bike,2025-05-13 16:15:29.512,2025-05-13 16:31:00.646,Milwaukee Ave & Ainslie St,243700.0,Central Ave & Altgeld St,23182,41.96861,-87.76108,41.9258119,-87.7663685,member,15.52,0 days 00:15:31.134000
81758866D6B461ED,electric_bike,2025-05-23 18:44:10.309,2025-05-23 18:48:33.963,Lockwood Ave & Wrightwood Ave,213120.0,Central Ave & Altgeld St,23182,41.927766,-87.758544,41.9258119,-87.7663685,member,4.39,0 days 00:04:23.654000
66E3736F161C7825,electric_bike,2025-05-05 19:48:59.581,2025-05-05 19:59:43.633,Austin Blvd & Chicago Ave,169210.0,Public Rack - Austin Ave & Wrightwood Ave,565,41.894887,-87.774704,41.927666,-87.775682,member,10.73,0 days 00:10:44.052000
2656E1A3A1E3913A,classic_bike,2025-05-27 15:48:07.272,2025-05-27 15:53:28.855,Central Ave & Altgeld St,231820.0,Central Ave & Altgeld St,23182,41.9258119,-87.7663685,41.9258119,-87.7663685,casual,5.36,0 days 00:05:21.583000
E8F8FDD47AFAC374,classic_bike,2025-05-06 18:36:55.929,2025-05-06 18:44:19.777,Central Ave & Altgeld St,231820.0,Central Ave & Altgeld St,23182,41.9258119,-87.7663685,41.9258119,-87.7663685,casual,7.4,0 days 00:07:23.848000
BB8AA5574FA8A6D8,electric_bike,2025-05-26 09:50:47.864,2025-05-26 09:56:17.739,Narragansett Ave & Wrightwood Ave,213140.0,Central Ave & Altgeld St,23182,41.92729,-87.78523,41.9258119,-87.7663685,member,5.5,0 days 00:05:29.875000
3C80DBA25E174440,electric_bike,2025-05-21 16:49:58.178,2025-05-21 17:05:39.811,Milwaukee Ave & Ainslie St,243700.0,Central Ave & Altgeld St,23182,41.96861,-87.76108,41.9258119,-87.7663685,member,15.69,0 days 00:15:41.633000
C3191FE854437567,classic_bike,2025-05-16 13:26:54.070,2025-05-16 13:36:42.215,Narragansett Ave & Wrightwood Ave,213140.0,Central Ave & Altgeld St,23182,41.92729,-87.78523,41.9258119,-87.7663685,casual,9.8,0 days 00:09:48.145000
7B71933108805A28,electric_bike,2025-05-18 15:48:07.521,2025-05-18 15:52:34.752,Lockwood Ave & Wrightwood Ave,213120.0,Central Ave & Altgeld St,23182,41.927766,-87.758544,41.9258119,-87.7663685,member,4.45,0 days 00:04:27.231000
A093F9D86B9E4340,electric_bike,2025-05-19 18:15:45.292,2025-05-19 18:24:26.251,Lockwood Ave & Wrightwood Ave,213120.0,Central Ave & Altgeld St,23182,41.927766,-87.758544,41.9258119,-87.7663685,member,8.68,0 days 00:08:40.959000
FBE07BB4A42C5D83,electric_bike,2025-05-12 17:35:13.603,2025-05-12 17:42:04.392,Lockwood Ave & Wrightwood Ave,213120.0,Central Ave & Altgeld St,23182,41.927766,-87.758544,41.9258119,-87.7663685,member,6.85,0 days 00:06:50.789000
223E4436763AF4D1,electric_bike,2025-05-11 12:42:53.241,2025-05-11 12:54:37.439,Newcastle Ave & Irving Park Rd,243350.0,Meade Ave & Addison St,21324,41.95256,-87.79755,41.94595,-87.77888,casual,11.74,0 days 00:11:44.198000
B215AD1FD3544DB4,classic_bike,2025-05-01 18:22:20.890,2025-05-01 18:37:20.971,Oriole Ave & Irving Park Rd,243330.0,Meade Ave & Addison St,21324,41.95224,-87.81697,41.94595,-87.77888,member,15.0,0 days 00:15:00.081000
B3618E7E4E72CDF1,electric_bike,2025-06-10 21:13:40.125,2025-06-10 21:17:11.397,Menard Ave & Lawrence Ave,19100.0,Linder Ave & Montrose Ave,CHI01982,41.96788,-87.77274,41.96081,-87.76488,casual,3.52,0 days 00:03:31.272000
E6648130B93DDA5A,electric_bike,2025-06-28 19:21:40.620,2025-06-28 20:48:04.242,Central & Elston,20160.0,Central & Elston,CHI02016,41.9855,-87.7682,41.9855,-87.7682,casual,86.39,0 days 01:26:23.622000
1B0DAD7A93A5A970,electric_bike,2025-06-06 02:34:54.755,2025-06-06 02:40:17.154,Mason Ave & Belmont Ave,9410.0,Mason Ave & Grand Ave,CHI02017,41.9383682,-87.7725029,41.9204347,-87.7743901,casual,5.37,0 days 00:05:22.399000
ACFEA2A8A8254BAB,classic_bike,2025-06-09 19:06:02.629,2025-06-09 19:51:11.542,Orange Ave & Addison St,8100.0,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,45.15,0 days 00:45:08.913000
5B20E54C615DE689,classic_bike,2025-06-20 17:29:12.852,2025-06-20 17:50:29.535,Orange Ave & Addison St,8100.0,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,21.28,0 days 00:21:16.683000
912470CA74AD5FBC,electric_bike,2025-06-03 16:47:26.606,2025-06-03 17:03:26.899,Austin Blvd & Madison St,5960.0,Harlem Ave & Bloomingdale Ave,CHI01792,41.880281,-87.774453,41.91203,-87.80577,member,16.0,0 days 00:16:00.293000
D9ECFCE472D3598B,classic_bike,2025-06-01 09:10:39.658,2025-06-01 09:37:49.859,Pine Ave & Division St,19260.0,Pine Ave & Division St,CHI01926,41.9019,-87.76389,41.9019,-87.76389,casual,27.17,0 days 00:27:10.201000
BB43D3DBDF8C4659,classic_bike,2025-06-22 18:40:17.154,2025-06-22 18:56:34.842,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,16.29,0 days 00:16:17.688000
B7FA108392963AAF,classic_bike,2025-06-28 16:42:45.017,2025-06-28 17:26:19.890,Austin Blvd & Chicago Ave,6000.0,Austin Blvd & Lake St,CHI00541,41.894887,-87.774704,41.88794379427211,-87.77427345514297,casual,43.58,0 days 00:43:34.873000
A6DDD6FF902404F1,classic_bike,2025-06-12 13:18:50.363,2025-06-12 13:22:35.128,Lawler Ave & North Ave,18300.0,Long Ave & North Ave,CHI01886,41.9091754,-87.7522545,41.9092147,-87.7609189,member,3.75,0 days 00:03:44.765000
3623562B57F998B9,electric_bike,2025-06-09 08:49:50.969,2025-06-09 09:09:37.318,Farragut Ave & Central Ave,19640.0,Public Rack - Melvina Ave & Montrose Ave,CHI01560,41.97666,-87.76823,41.9588498,-87.7819167,casual,19.77,0 days 00:19:46.349000
9AB0524731101C27,electric_bike,2025-06-01 16:57:48.691,2025-06-01 17:13:42.147,Lavergne Ave & Division St,8470.0,Lavergne Ave & Division St,CHI00847,41.9021077,-87.7508698,41.9021077,-87.7508698,member,15.89,0 days 00:15:53.456000
BD6E98DDF97F595A,classic_bike,2025-06-06 17:39:37.198,2025-06-06 18:01:22.746,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,21.76,0 days 00:21:45.548000
3E5D50372D9ECA79,classic_bike,2025-06-11 06:34:01.276,2025-06-11 06:42:26.791,Mason Ave & Montrose Ave,19670.0,Milwaukee Ave & Ainslie St,CHI01942,41.96056,-87.77588,41.96861,-87.76108,member,8.43,0 days 00:08:25.515000
CC6E930C25F5D272,classic_bike,2025-06-13 06:32:55.765,2025-06-13 06:41:21.188,Mason Ave & Montrose Ave,19670.0,Milwaukee Ave & Ainslie St,CHI01942,41.96056,-87.77588,41.96861,-87.76108,member,8.42,0 days 00:08:25.423000
F9DAF076C6DBF03F,classic_bike,2025-06-12 06:33:08.605,2025-06-12 06:43:16.733,Mason Ave & Montrose Ave,19670.0,Milwaukee Ave & Ainslie St,CHI01942,41.96056,-87.77588,41.96861,-87.76108,member,10.14,0 days 00:10:08.128000
B04EF4E59D980732,electric_bike,2025-06-25 07:57:52.482,2025-06-25 08:05:27.630,Melvina Ave & Giddings Ave,19540.0,Milwaukee Ave & Ainslie St,CHI01942,41.96648,-87.78202,41.96861,-87.76108,member,7.59,0 days 00:07:35.148000
33094A0BFABD2565,electric_bike,2025-06-18 17:17:30.588,2025-06-18 17:25:32.397,Higgins Ave & Austin Ave,19840.0,Milwaukee Ave & Ainslie St,CHI01942,41.97342,-87.77865,41.96861,-87.76108,casual,8.03,0 days 00:08:01.809000
66BD66D563D177B2,electric_bike,2025-06-09 20:20:47.860,2025-06-09 20:23:57.712,Menard Ave & Lawrence Ave,19100.0,Menard Ave & Lawrence Ave,CHI01910,41.96788,-87.77274,41.96788,-87.77274,member,3.16,0 days 00:03:09.852000
D31A45091BFFDF05,classic_bike,2025-06-17 20:40:31.421,2025-06-17 22:20:08.079,Merrimac Park,8140.0,Merrimac Park,CHI00814,41.95261,-87.78535,41.95261,-87.78535,casual,99.61,0 days 01:39:36.658000
9D2D62EC9F38B186,classic_bike,2025-06-15 08:40:34.453,2025-06-15 09:03:03.055,Narragansett Ave & Wrightwood Ave,8120.0,Harlem Ave & Bloomingdale Ave,CHI01792,41.92729,-87.78523,41.91203,-87.80577,member,22.48,0 days 00:22:28.602000
A0A9C8CF4CF280F6,electric_bike,2025-06-27 10:26:04.898,2025-06-27 10:34:03.342,Major Ave & Addison St,17910.0,Shabbona Park,CHI01914,41.94602,-87.7717,41.9448,-87.79932,casual,7.97,0 days 00:07:58.444000
594408248FC8D72C,electric_bike,2025-06-10 22:14:15.680,2025-06-10 22:22:08.602,Narragansett Ave & Wrightwood Ave,8120.0,Public Rack - Fullerton Ave & Narragansett Ave,CHI01466,41.92729,-87.78523,41.923739,-87.785835,casual,7.88,0 days 00:07:52.922000
1B1F9C6FA8924D0D,classic_bike,2025-06-14 14:58:01.399,2025-06-14 15:25:57.970,Orange Ave & Addison St,8100.0,Narragansett Ave & Montrose Ave,CHI01977,41.94485,-87.82423,41.959978,-87.786928,casual,27.94,0 days 00:27:56.571000
85BFB76B5CA88D3D,electric_bike,2025-06-05 08:28:17.289,2025-06-05 08:40:46.827,Merrimac Park,8140.0,Milwaukee Ave & Ainslie St,CHI01942,41.95261,-87.78535,41.96861,-87.76108,member,12.49,0 days 00:12:29.538000
9A10EB910C58C9F7,classic_bike,2025-06-18 12:47:24.825,2025-06-18 12:53:12.126,Mason Ave & Grand Ave,20170.0,Parkside Ave & Armitage Ave,CHI01846,41.9204347,-87.7743901,41.916907,-87.767173,member,5.79,0 days 00:05:47.301000
FF14B762AE016217,classic_bike,2025-06-07 11:38:04.523,2025-06-07 11:53:18.001,Orange Ave & Addison St,8100.0,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,15.22,0 days 00:15:13.478000
B905E446858892E6,electric_bike,2025-06-20 02:33:49.745,2025-06-20 02:39:08.642,Mason Ave & Belmont Ave,9410.0,Mason Ave & Grand Ave,CHI02017,41.9383682,-87.7725029,41.9204347,-87.7743901,casual,5.31,0 days 00:05:18.897000
BB1D4167827DE8EA,electric_bike,2025-06-04 02:35:24.702,2025-06-04 02:41:11.815,Mason Ave & Belmont Ave,9410.0,Mason Ave & Grand Ave,CHI02017,41.9383682,-87.7725029,41.9204347,-87.7743901,casual,5.79,0 days 00:05:47.113000
C2C098AA30EE040A,electric_bike,2025-06-11 21:18:29.112,2025-06-11 21:23:12.231,Panama Ave & Grace St,18910.0,Orange Ave & Addison St,CHI00810,41.94766,-87.82925,41.94485,-87.82423,casual,4.72,0 days 00:04:43.119000
DFADD9820FC70E7E,electric_bike,2025-06-07 17:33:45.313,2025-06-07 17:47:13.592,Merrimac Park,8140.0,Central Ave & Wellington Ave,CHI01759,41.95261,-87.78535,41.9349097,-87.7667718,member,13.47,0 days 00:13:28.279000
CC01CEBB29754A03,electric_bike,2025-06-05 17:00:22.305,2025-06-05 17:09:39.855,Public Rack - Harlem & Palatine,16350.0,Public Rack - Canfield & Victoria,CHI01640,41.995502,-87.806967,41.985067,-87.823171,member,9.29,0 days 00:09:17.550000
844A51851487A0FF,classic_bike,2025-06-14 10:05:01.899,2025-06-14 10:18:41.161,Central Ave & Roscoe St,19110.0,Meade Ave & Addison St,CHI00874,41.942275,-87.76695,41.94595,-87.77888,member,13.65,0 days 00:13:39.262000
E6E17F5113432D5A,classic_bike,2025-06-03 14:46:24.230,2025-06-03 15:01:16.386,Wellington Ave & Mulligan Ave,18990.0,Narragansett Ave & Montrose Ave,CHI01977,41.93473,-87.78436,41.959978,-87.786928,casual,14.87,0 days 00:14:52.156000
CC9F36F583FFF7F5,electric_bike,2025-06-06 19:19:53.518,2025-06-06 19:54:51.049,Higgins Ave & Austin Ave,19840.0,Higgins Ave & Austin Ave,CHI01984,41.97342,-87.77865,41.97342,-87.77865,casual,34.96,0 days 00:34:57.531000
28714B41DFFFC892,electric_bike,2025-06-23 22:26:25.437,2025-06-23 22:35:40.269,Narragansett Ave & Wrightwood Ave,8120.0,Lockwood Ave & Wrightwood Ave,CHI00813,41.92729,-87.78523,41.927766,-87.758544,casual,9.25,0 days 00:09:14.832000
F0548842DEA930B5,classic_bike,2025-06-01 11:11:32.988,2025-06-01 11:21:25.147,Laramie Ave & Madison St,12760.0,Austin Blvd & Lake St,CHI00541,41.880207,-87.755337,41.88794379427211,-87.77427345514297,casual,9.87,0 days 00:09:52.159000
8023674636E11953,electric_bike,2025-06-10 06:42:50.752,2025-06-10 06:48:15.139,Higgins Ave & Austin Ave,19840.0,Milwaukee Ave & Ainslie St,CHI01942,41.973431349,-87.778662801,41.96861,-87.76108,casual,5.41,0 days 00:05:24.387000
3E463D8AF8952291,electric_bike,2025-06-28 01:39:18.602,2025-06-28 01:51:41.614,Mason Ave & Montrose Ave,19670.0,Portage Park,CHI01952,41.96056,-87.77588,41.95607,-87.76472,casual,12.38,0 days 00:12:23.012000
2B4E72D47F01F04B,classic_bike,2025-06-15 18:33:58.551,2025-06-15 18:47:30.453,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,13.53,0 days 00:13:31.902000
9D888983481C455A,classic_bike,2025-06-15 18:08:41.463,2025-06-15 18:26:46.473,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,18.08,0 days 00:18:05.010000
4C81A8DE564350B3,classic_bike,2025-06-15 18:17:21.865,2025-06-15 18:39:44.584,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,22.38,0 days 00:22:22.719000
B798CA27350137FE,classic_bike,2025-06-11 19:10:51.932,2025-06-11 19:19:51.666,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,9.0,0 days 00:08:59.734000
C0A87525E5F37FDB,electric_bike,2025-06-30 18:54:11.172,2025-06-30 19:14:21.155,Linder Ave & Montrose Ave,19820.0,Portage Park,CHI01952,41.96081,-87.76488,41.95607,-87.76472,member,20.17,0 days 00:20:09.983000
8DCB5930936F862A,classic_bike,2025-06-25 16:39:41.084,2025-06-25 16:52:41.712,Pine Ave & Division St,19260.0,Austin Blvd & Madison St,CHI00596,41.9019,-87.76389,41.880281,-87.774453,casual,13.01,0 days 00:13:00.628000
F8CF683BA5EDC011,classic_bike,2025-06-14 15:28:58.873,2025-06-14 15:32:53.317,Linder Ave & Montrose Ave,19820.0,Portage Park,CHI01952,41.96081,-87.76488,41.95607,-87.76472,member,3.91,0 days 00:03:54.444000
829A7714D53B0B3D,electric_bike,2025-06-12 23:05:35.339,2025-06-12 23:12:25.889,Public Rack - Irving Park Rd & Leclaire Ave,15730.0,Portage Park,CHI01952,41.953362942,-87.754893541,41.95607,-87.76472,casual,6.84,0 days 00:06:50.550000
A8FEBB0574220E8F,electric_bike,2025-06-10 18:05:09.173,2025-06-10 18:13:14.582,Menard Ave & Lawrence Ave,19100.0,Merrimac Park,CHI00814,41.96788,-87.77274,41.95261,-87.78535,member,8.09,0 days 00:08:05.409000
1CE79E78FA11A6CA,classic_bike,2025-06-23 23:27:21.043,2025-06-24 00:23:47.686,Lavergne Ave & Fullerton Ave,18500.0,Cumberland Ave & Catherine Ave,CHI01985,41.924034,-87.751191,41.97732,-87.83674,casual,56.44,0 days 00:56:26.643000
8E7824900820EF75,classic_bike,2025-06-21 21:28:57.208,2025-06-21 21:40:36.881,Lynch Ave & Elston Ave,20000.0,Austin Ave & Milwaukee Ave,CHI01995,41.98096,-87.76149,41.98736,-87.77805,casual,11.66,0 days 00:11:39.673000
1F812188281B7171,classic_bike,2025-06-20 20:52:25.546,2025-06-20 21:17:44.283,Milwaukee Ave & Highland Ave,20150.0,Milwaukee Ave & Highland Ave,CHI02015,41.99636,-87.78674,41.99636,-87.78674,casual,25.31,0 days 00:25:18.737000
AAEF37BD27196201,classic_bike,2025-06-11 17:16:35.190,2025-06-11 17:46:59.053,Lockwood Ave & Grand Ave,17580.0,Oconto Ave & Belmont Ave,CHI01921,41.9175941,-87.7584143,41.93783,-87.80788,member,30.4,0 days 00:30:23.863000
0C16CEA1A857657E,electric_bike,2025-06-07 08:53:34.238,2025-06-07 09:02:48.401,Central Ave & Wellington Ave,17590.0,Merrimac Park,CHI00814,41.9349097,-87.7667718,41.95261,-87.78535,member,9.24,0 days 00:09:14.163000
7350AC68A6E1A4A0,electric_bike,2025-06-20 16:19:30.775,2025-06-20 16:27:45.826,Public Rack - Milwaukee Ave & Higgins Ave,15810.0,Public Rack - Peterson Ave & Milwaukee Ave,CHI01605,41.9685964,-87.7612092,41.989826,-87.780929,member,8.25,0 days 00:08:15.051000
FF1780E33F4B3CF7,classic_bike,2025-06-20 19:43:01.241,2025-06-20 20:13:24.728,Higgins Ave & Austin Ave,19840.0,Higgins Ave & Austin Ave,CHI01984,41.97342,-87.77865,41.97342,-87.77865,casual,30.39,0 days 00:30:23.487000
507E3C79ACA4C3C9,electric_bike,2025-06-10 17:36:41.200,2025-06-10 18:04:02.933,Melvina Ave & Giddings Ave,19540.0,Melvina Ave & Giddings Ave,CHI01954,41.96648,-87.78202,41.96648,-87.78202,casual,27.36,0 days 00:27:21.733000
